Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Aruba,2012,11.8,11.4,100.0,100.0,0.099,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2013,11.4,11.0,100.0,100.0,0.100,100.0,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2014,11.0,10.6,100.0,100.0,0.100,100.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2015,12.2,11.7,100.0,100.0,0.101,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2016,12.0,11.5,100.0,100.0,0.101,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2017,12.6,12.0,100.0,100.0,0.101,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2018,11.9,11.3,100.0,100.0,0.102,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2019,12.0,11.4,100.0,100.0,0.102,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2020,12.1,11.6,100.0,100.0,0.102,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2021,12.1,11.5,100.0,100.0,0.102,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2022,12.2,11.6,100.0,100.0,0.102,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2023,12.3,11.7,100.0,100.0,0.102,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1998,22.5,25.0,100.0,99.9,19.728,100.0,98.8,72.4,34.1,25.9,14.8,4.5,1.8,0.3,0.0,0.0
Afghanistan,1999,25.1,27.2,100.0,99.9,19.728,100.0,99.7,89.6,39.3,29.9,20.6,10.3,3.6,1.3,0.1,0.0
Afghanistan,2000,33.2,36.1,100.0,99.9,19.728,100.0,100.0,99.5,93.7,61.7,30.0,17.3,9.3,2.4,1.2,0.7
Afghanistan,2001,39.4,44.3,100.0,99.9,20.667,100.0,100.0,100.0,97.8,92.3,63.0,35.8,21.0,13.9,8.0,2.9
Afghanistan,2002,37.5,41.6,100.0,99.9,21.606,100.0,100.0,100.0,96.7,91.4,54.1,26.2,14.9,7.5,4.6,1.6
Afghanistan,2003,36.9,43.6,100.0,99.9,22.546,100.0,100.0,99.8,95.2,81.1,45.2,24.0,14.5,9.1,8.1,6.9
Afghanistan,2004,36.0,43.0,100.0,99.9,23.485,100.0,100.0,99.8,95.6,68.5,37.2,23.8,15.8,9.1,7.9,6.5
Afghanistan,2005,31.5,36.3,100.0,99.9,24.424,100.0,100.0,99.3,73.6,42.0,28.7,19.2,10.0,5.3,1.7,1.1
Afghanistan,2006,35.4,39.9,100.0,99.9,25.136,100.0,100.0,99.9,94.3,61.2,36.8,25.7,19.5,12.5,3.7,1.4
Afghanistan,2007,35.1,39.7,100.0,99.9,25.849,100.0,100.0,99.9,91.0,56.5,36.9,27.8,21.2,13.5,3.7,1.5
Afghanistan,2008,37.5,42.8,100.0,99.9,26.561,100.0,100.0,100.0,96.4,74.4,47.1,31.9,23.2,15.4,6.9,2.2
Afghanistan,2009,32.4,37.2,100.0,99.9,27.273,100.0,100.0,99.3,86.0,47.1,30.0,20.0,12.4,5.3,2.1,1.2
Afghanistan,2010,37.1,42.7,100.0,99.9,27.985,100.0,100.0,99.8,95.3,81.6,46.5,27.8,18.3,10.4,7.2,4.3
Afghanistan,2011,39.5,44.3,100.0,99.9,28.898,100.0,100.0,99.9,95.6,87.9,54.9,35.3,25.6,19.1,11.9,4.3
Afghanistan,2012,34.1,39.7,100.0,99.9,29.811,100.0,100.0,99.5,89.7,56.6,34.9,22.7,15.2,7.3,4.1,2.4
Afghanistan,2013,37.3,41.8,100.0,99.9,30.723,100.0,100.0,99.9,95.4,78.2,45.6,29.5,19.4,13.1,7.4,3.9
Afghanistan,2014,36.8,40.5,100.0,99.9,31.636,100.0,100.0,99.9,94.6,73.6,44.0,29.2,21.3,14.6,7.6,2.0
Afghanistan,2015,37.3,41.0,100.0,99.9,32.548,100.0,100.0,99.9,94.9,76.1,45.6,31.8,22.4,15.3,8.8,2.2
Afghanistan,2016,36.9,39.2,100.0,99.9,33.331,100.0,100.0,99.9,96.6,80.0,48.6,28.2,20.0,11.0,2.4,1.2
Afghanistan,2017,36.7,41.0,100.0,99.9,34.114,100.0,100.0,99.9,93.9,69.2,40.5,29.4,21.5,16.3,9.0,2.8
Afghanistan,2018,40.3,45.5,100.0,99.9,34.897,100.0,100.0,99.9,97.3,84.5,54.1,37.8,27.6,21.3,15.7,10.6
Afghanistan,2019,35.3,38.8,100.0,99.9,35.680,100.0,100.0,99.8,89.1,65.8,40.3,28.7,18.1,10.8,4.7,1.2
Afghanistan,2020,34.1,37.6,100.0,99.9,36.463,100.0,100.0,99.6,88.9,61.9,35.5,24.9,14.4,7.0,3.3,1.2
Afghanistan,2021,38.9,42.3,100.0,99.9,36.463,100.0,100.0,99.9,96.8,81.5,54.7,33.7,25.3,16.9,11.4,5.9
Afghanistan,2022,39.7,42.1,100.0,99.9,36.463,100.0,100.0,99.9,96.2,84.7,63.9,35.9,25.4,16.4,10.1,6.3
Afghanistan,2023,41.7,43.8,100.0,99.9,36.463,100.0,100.0,99.9,97.7,86.5,69.6,49.9,29.6,21.2,13.3,8.4
Angola,1998,20.0,20.2,100.0,100.0,15.056,100.0,100.0,72.5,22.0,6.9,1.6,0.1,0.0,0.0,0.0,0.0
Angola,1999,17.1,16.8,100.0,100.0,15.056,100.0,98.4,63.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2000,21.1,21.7,100.0,100.0,15.056,100.0,100.0,96.5,13.1,4.6,0.3,0.0,0.0,0.0,0.0,0.0
Angola,2001,27.1,26.2,100.0,100.0,15.622,100.0,100.0,99.9,53.9,32.9,10.4,2.4,0.1,0.0,0.0,0.0
Angola,2002,23.8,24.7,100.0,100.0,16.187,100.0,100.0,99.6,32.7,13.4,5.8,1.0,0.0,0.0,0.0,0.0
Angola,2003,23.0,24.4,100.0,100.0,16.752,100.0,100.0,98.7,29.6,10.1,3.3,0.4,0.0,0.0,0.0,0.0
Angola,2004,24.0,24.1,100.0,100.0,17.318,100.0,100.0,97.9,35.1,12.6,3.4,0.6,0.0,0.0,0.0,0.0
Angola,2005,26.3,27.2,100.0,100.0,17.883,100.0,100.0,100.0,54.5,20.6,5.9,0.9,0.0,0.0,0.0,0.0
Angola,2006,20.9,21.7,100.0,100.0,18.533,100.0,100.0,95.1,15.6,5.2,0.5,0.0,0.0,0.0,0.0,0.0
Angola,2007,24.9,25.4,100.0,100.0,19.182,100.0,100.0,99.4,48.9,14.2,1.7,0.0,0.0,0.0,0.0,0.0
Angola,2008,25.9,26.4,100.0,100.0,19.832,100.0,100.0,99.9,55.7,14.6,3.8,0.4,0.0,0.0,0.0,0.0
Angola,2009,23.5,24.4,100.0,100.0,20.482,100.0,100.0,98.7,30.4,10.0,2.5,0.2,0.0,0.0,0.0,0.0
Angola,2010,28.7,29.3,100.0,100.0,21.132,100.0,100.0,100.0,76.3,33.9,12.3,3.5,0.4,0.0,0.0,0.0
Angola,2011,25.7,26.4,100.0,100.0,21.871,100.0,100.0,100.0,57.7,11.6,2.6,0.4,0.0,0.0,0.0,0.0
Angola,2012,23.8,24.9,100.0,100.0,22.610,100.0,100.0,98.8,37.8,10.3,3.4,0.9,0.0,0.0,0.0,0.0
Angola,2013,23.7,24.2,100.0,100.0,23.349,100.0,100.0,94.5,40.9,11.5,4.0,1.0,0.1,0.0,0.0,0.0
Angola,2014,21.4,22.3,100.0,100.0,24.088,100.0,100.0,89.2,17.5,5.5,1.1,0.0,0.0,0.0,0.0,0.0
Angola,2015,22.7,24.2,100.0,100.0,24.827,100.0,100.0,89.3,30.9,10.9,4.4,1.5,0.3,0.0,0.0,0.0
Angola,2016,22.1,22.4,100.0,100.0,25.640,100.0,100.0,90.6,29.1,4.7,0.8,0.0,0.0,0.0,0.0,0.0
Angola,2017,20.0,20.7,100.0,100.0,26.453,100.0,100.0,86.7,10.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2018,21.2,22.5,100.0,100.0,27.266,100.0,100.0,94.0,13.8,3.8,0.7,0.0,0.0,0.0,0.0,0.0
Angola,2019,23.6,24.2,100.0,100.0,28.080,100.0,100.0,94.8,45.6,5.4,1.4,0.2,0.0,0.0,0.0,0.0
Angola,2020,20.8,21.1,100.0,100.0,28.893,100.0,99.6,87.1,11.2,3.4,0.8,0.0,0.0,0.0,0.0,0.0
Angola,2021,20.4,22.2,100.0,100.0,28.893,100.0,99.8,85.6,10.3,4.2,1.7,0.5,0.0,0.0,0.0,0.0
Angola,2022,24.6,26.4,100.0,100.0,28.893,100.0,100.0,99.0,49.0,9.2,3.3,1.0,0.0,0.0,0.0,0.0
Angola,2023,24.5,25.6,100.0,100.0,28.893,100.0,100.0,99.8,51.5,5.1,0.8,0.0,0.0,0.0,0.0,0.0
Anguilla,1998,10.0,10.1,99.9,98.7,0.009,100.0,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1999,11.2,11.3,99.9,98.7,0.009,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2000,11.3,11.3,99.9,98.7,0.009,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2001,11.7,11.8,99.9,98.7,0.009,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2002,10.7,10.8,99.9,98.7,0.009,100.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2003,9.1,9.2,99.9,98.7,0.010,100.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2004,8.4,8.5,99.9,98.7,0.010,100.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2005,9.8,9.9,99.9,98.7,0.010,100.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2006,9.6,9.8,99.9,98.7,0.010,100.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2007,10.0,10.2,99.9,98.7,0.011,100.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2008,8.4,8.5,99.9,98.7,0.011,100.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2009,9.5,9.7,99.9,98.7,0.011,100.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2010,10.2,10.5,99.9,98.7,0.011,100.0,46.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2011,8.1,8.3,99.9,98.7,0.011,100.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2012,9.9,10.1,99.9,98.7,0.011,100.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2013,7.2,7.4,99.9,98.7,0.012,100.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2014,7.7,7.9,99.9,98.7,0.012,100.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2015,10.0,10.2,99.9,98.7,0.012,100.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2016,9.2,9.4,99.9,98.7,0.012,100.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2017,9.6,9.7,99.9,98.7,0.012,100.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2018,8.8,9.0,99.9,98.7,0.012,100.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2019,8.3,8.4,99.9,98.7,0.012,100.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2020,8.3,8.5,99.9,98.7,0.012,100.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2021,8.5,8.7,99.9,98.7,0.012,100.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2022,7.3,7.5,99.9,98.7,0.012,100.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2023,7.9,8.0,99.9,98.7,0.012,100.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,1998,7.4,7.3,99.8,97.0,0.021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,1999,7.7,7.6,99.8,97.0,0.021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2000,6.3,6.3,99.8,97.0,0.021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2001,5.8,5.7,99.8,97.0,0.021,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2002,6.7,6.6,99.8,97.0,0.021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2003,6.4,6.3,99.8,97.0,0.021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2004,6.7,6.6,99.8,97.0,0.021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2005,7.0,6.8,99.8,97.0,0.022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2006,7.8,7.8,99.8,97.0,0.022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2007,6.4,6.3,99.8,97.0,0.022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2008,6.7,6.5,99.8,97.0,0.022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2009,6.1,5.9,99.8,97.0,0.022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2010,6.4,6.2,99.8,97.0,0.023,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2011,5.9,5.8,99.8,97.0,0.023,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2012,5.5,5.4,99.8,97.0,0.023,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2013,5.3,5.2,99.8,97.0,0.023,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2014,6.9,6.8,99.8,97.0,0.023,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2015,4.8,4.6,99.8,97.0,0.024,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2016,4.4,4.3,99.8,97.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2017,4.0,3.9,99.8,97.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2018,5.2,5.2,99.8,97.0,0.024,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2019,4.8,4.7,99.8,97.0,0.024,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2020,4.8,4.6,99.8,97.0,0.025,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2021,4.7,4.6,99.8,97.0,0.025,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2022,4.4,4.2,99.8,97.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2023,4.4,4.2,99.8,97.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1998,18.9,18.7,99.9,99.2,3.104,100.0,100.0,98.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1999,18.4,18.5,99.9,99.2,3.104,100.0,100.0,97.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2000,20.7,20.8,99.9,99.2,3.104,100.0,100.0,99.9,4.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2001,19.0,19.1,99.9,99.2,3.096,100.0,100.0,98.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2002,19.6,19.9,99.9,99.2,3.088,100.0,100.0,98.1,3.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2003,20.8,21.0,99.9,99.2,3.080,100.0,100.0,99.9,4.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2004,19.1,19.4,99.9,99.2,3.072,100.0,100.0,97.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2005,18.5,18.7,99.9,99.2,3.064,100.0,100.0,97.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2006,21.0,21.2,99.9,99.2,3.028,100.0,100.0,98.3,6.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2007,21.1,21.3,99.9,99.2,2.992,100.0,100.0,99.7,6.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2008,19.6,19.9,99.9,99.2,2.956,100.0,100.0,99.9,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2009,18.9,19.1,99.9,99.2,2.920,100.0,100.0,97.8,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2010,18.9,19.1,99.9,99.2,2.885,100.0,100.0,96.6,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2011,21.9,22.2,99.9,99.2,2.883,100.0,100.0,100.0,12.8,2.8,0.8,0.0,0.0,0.0,0.0,0.0
Albania,2012,19.6,19.9,99.9,99.2,2.882,100.0,100.0,91.9,4.3,1.8,0.4,0.0,0.0,0.0,0.0,0.0
Albania,2013,18.7,19.0,99.9,99.2,2.881,100.0,100.0,93.5,2.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2014,17.8,17.5,99.9,99.2,2.880,100.0,100.0,90.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2015,20.0,19.7,99.9,99.2,2.879,100.0,100.0,97.9,3.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2016,17.6,17.6,99.9,99.2,2.887,100.0,100.0,80.3,2.1,1.1,0.1,0.0,0.0,0.0,0.0,0.0
Albania,2017,18.0,17.8,99.9,99.2,2.894,100.0,100.0,86.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2018,18.1,18.0,99.9,99.2,2.902,100.0,100.0,93.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2019,17.2,17.2,99.9,99.2,2.910,100.0,100.0,84.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2020,15.8,16.0,99.9,99.2,2.917,100.0,100.0,65.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2021,14.8,14.8,99.9,99.2,2.917,100.0,100.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2022,15.6,15.3,99.9,99.2,2.917,100.0,100.0,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2023,15.2,15.1,99.9,99.2,2.917,100.0,100.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1998,10.6,10.8,100.0,100.0,0.063,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1999,9.9,10.0,100.0,100.0,0.063,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2000,11.6,11.5,100.0,100.0,0.063,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2001,10.7,10.6,100.0,100.0,0.066,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2002,10.8,10.7,100.0,100.0,0.069,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2003,11.9,12.0,100.0,100.0,0.072,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2004,11.3,11.4,100.0,100.0,0.075,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2005,10.7,10.7,100.0,100.0,0.078,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2006,11.2,11.2,100.0,100.0,0.079,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2007,10.5,10.5,100.0,100.0,0.079,100.0,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2008,9.3,9.2,100.0,100.0,0.080,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2009,10.6,10.5,100.0,100.0,0.081,100.0,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2010,10.0,9.9,100.0,100.0,0.081,100.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2011,11.0,11.0,100.0,100.0,0.078,100.0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2012,10.9,10.9,100.0,100.0,0.076,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2013,9.5,9.4,100.0,100.0,0.073,100.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2014,9.5,9.4,100.0,100.0,0.070,100.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2015,10.9,11.0,100.0,100.0,0.068,100.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2016,9.1,9.0,100.0,100.0,0.068,100.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2017,10.3,10.2,100.0,100.0,0.067,100.0,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2018,10.3,10.1,100.0,100.0,0.067,100.0,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2019,10.0,10.0,100.0,100.0,0.067,100.0,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020,9.3,9.2,100.0,100.0,0.067,100.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2021,10.0,9.9,100.0,100.0,0.067,100.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2022,10.6,10.7,100.0,100.0,0.067,100.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2023,9.3,9.2,100.0,100.0,0.067,100.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1998,45.8,51.9,100.0,99.8,2.855,100.0,100.0,100.0,99.5,95.6,89.8,75.4,56.5,26.0,13.6,7.2
United Arab Emirates,1999,51.5,57.7,100.0,99.8,2.855,100.0,100.0,100.0,100.0,99.5,95.0,89.0,75.4,57.7,33.0,15.8
United Arab Emirates,2000,53.2,57.6,100.0,99.8,2.855,100.0,100.0,100.0,100.0,100.0,99.9,95.3,86.5,67.3,39.1,15.3
United Arab Emirates,2001,54.7,58.9,100.0,99.8,3.125,100.0,100.0,100.0,100.0,100.0,100.0,98.7,92.5,79.3,45.2,20.7
